Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$110.34,-3.14,-2.767%,31458233794.00,United States,1999,1234523,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$28.625,-0.165,-0.573%,7411079425.00,United States,2016,2679239,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.03,0.00,0.00%,0.00,United States,2025,141,,
AACBR,Artius II Acquisition Inc. Rights,$0.2399,0.00,0.00%,0.00,United States,2025,11,,
AACBU,Artius II Acquisition Inc. Units,$10.20,0.00,0.00%,0.00,United States,2025,60,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.9112,-0.0087,-0.946%,29077656.00,China,2008,7038,Real Estate,Other Consumer Services
AACIU,Armada Acquisition Corp. II Units,$10.025,0.025,0.25%,0.00,United States,,8881355,,
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.275,-0.005,-0.044%,0.00,,2023,1176375,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$11.3152,-0.3348,-2.874%,7462514041.00,United States,,31483796,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.35,0.00,0.00%,0.00,,2024,5,,
AAME,Atlantic American Corporation Common Stock,$1.76,0.05,2.924%,35899121.00,United States,,987,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$29.72,-0.39,-1.295%,1063835573.00,United Kingdom,2014,69769,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$17.4598,-1.5002,-7.912%,969793312.00,United States,2013,2181236,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$100.96,-3.57,-3.415%,8214725292.00,United States,,225878,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$31.815,-2.345,-6.865%,1902312577.00,United States,,2387841,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$25.03,2.03,8.826%,2179278124.00,China,2025,13439,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$203.10,-3.76,-1.818%,3033466260600.00,United States,1980,33174939,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$11.20,0.20,1.818%,242994304.00,United States,2025,18057,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$19.38,-0.49,-2.466%,1184791067.00,United States,2011,104741,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$40.1493,-0.4307,-1.061%,4444515425.00,United States,,152723,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.335,-0.055,-3.957%,122668360.00,United States,,671718,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$182.37,-2.48,-1.342%,322138920034.00,United States,2012,1813261,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$61.875,-0.965,-1.536%,4263863423.00,United States,1994,203977,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.00,-0.09,-4.306%,589331064.00,Canada,2020,1401203,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.555,0.135,2.103%,335332404.00,United States,,1805926,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.495,-0.025,-0.992%,39063115266.00,Brazil,2013,14807669,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$226.87,-4.84,-2.089%,4460073629.00,United States,2002,100925,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$8.435,-0.325,-3.71%,816955384.00,United States,2020,161943,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.55,0.05,0.196%,1907341916.00,United States,,408,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.79,-0.01,-0.556%,173366940.00,United States,2020,10316,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.14,-0.01,-0.87%,56304511.00,China,,3906,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0136,-0.0119,-46.667%,671703.00,China,,21485,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$51.705,-0.765,-1.458%,3217676450.00,United States,,96167,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$128.85,-3.28,-2.482%,80713283482.00,United States,2020,3384401,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.075,0.015,1.415%,65116432.00,United States,2021,125026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2501,-0.0048,-1.883%,15202897.00,United States,2022,3104498,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0121,-0.0015,-11.029%,735526.00,United States,2022,48057,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$9.28,-0.73,-7.293%,1783246953.00,United States,2004,5720678,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.90,-0.28,-1.63%,,United States,,9811,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.32,-0.20,-1.211%,,United States,,8381,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.40,-0.23,-1.115%,,United States,,24079,,
ABSI,Absci Corporation Common Stock,$2.725,-0.065,-2.33%,347599234.00,United States,2021,1688351,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$134.035,-1.165,-0.862%,233198980586.00,United States,,3050290,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$3.78,-0.41,-9.785%,8959125.00,China,,58394,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.12,-0.09,-2.804%,597564642.00,Canada,,696188,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.185,-0.185,-13.504%,19876314.00,United States,,326394,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.1793,-0.0407,-3.336%,32789973.00,Canada,,108450,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.038,-0.0092,-19.492%,1056575.00,Canada,,37879,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$5.715,-0.085,-1.466%,362235519.00,France,2023,117391,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.05,0.03,0.081%,783150933.00,United States,2015,1757,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$85.61,-1.74,-1.992%,4179145208.00,United States,2018,46721,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.87,0.18,0.83%,3660203681.00,United States,1985,1533988,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.32,-0.02,-0.375%,290795334.00,Canada,,1399859,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.62,-0.16,-4.233%,326158579.00,United States,,371532,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$9.15,0.0999,1.104%,35206848.00,United States,,3429,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.645,0.155,2.388%,1064385681.00,United States,2022,676579,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.24,-0.10,-0.882%,951368066.00,United States,2017,80876,Consumer Discretionary,Services-Misc. Amusement & Recreation
